Entity,Code,Year,Death rate from alcohol
Moldova,MDA,2012,11.78
Moldova,MDA,2013,10.7
Moldova,MDA,2014,13.71
Moldova,MDA,2015,13.18
Moldova,MDA,2016,9.97
Moldova,MDA,2017,9.51
Moldova,MDA,2018,8.78
Moldova,MDA,2019,8.42
Moldova,MDA,2020,7.08
Moldova,MDA,2021,6.83
Monaco,MCO,2000,0.4
Monaco,MCO,2001,0.43
Monaco,MCO,2002,0.43
Monaco,MCO,2003,0.43
Monaco,MCO,2004,0.43
Monaco,MCO,2005,0.44
Monaco,MCO,2006,0.47
Monaco,MCO,2007,0.44
Monaco,MCO,2008,0.44
Monaco,MCO,2009,0.46
Monaco,MCO,2010,0.45
Monaco,MCO,2011,0.44
Monaco,MCO,2012,0.46
Monaco,MCO,2013,0.48
Monaco,MCO,2014,0.44
Monaco,MCO,2015,0.46
Monaco,MCO,2016,0.46
Monaco,MCO,2017,0.43
Monaco,MCO,2018,0.43
Monaco,MCO,2019,0.43
Monaco,MCO,2020,0.41
Monaco,MCO,2021,0.41
Mongolia,MNG,2000,9.92
Mongolia,MNG,2001,10.48
Mongolia,MNG,2002,11.32
Mongolia,MNG,2003,13.11
Mongolia,MNG,2004,14.4
Mongolia,MNG,2005,15.89
Mongolia,MNG,2006,16.74
Mongolia,MNG,2007,17.51
Mongolia,MNG,2008,18.56
Mongolia,MNG,2009,19.53
Mongolia,MNG,2010,20.55
Mongolia,MNG,2011,21.95
Mongolia,MNG,2012,21.75
Mongolia,MNG,2013,21.01
Mongolia,MNG,2014,20.33
Mongolia,MNG,2015,20.61
Mongolia,MNG,2016,21.01
Mongolia,MNG,2017,21.32
Mongolia,MNG,2018,21.21
Mongolia,MNG,2019,21.7
Mongolia,MNG,2020,20.88
Mongolia,MNG,2021,21.25
Montenegro,MNE,2000,1.37
Montenegro,MNE,2001,1.36
Montenegro,MNE,2002,1.38
Montenegro,MNE,2003,1.38
Montenegro,MNE,2004,1.39
Montenegro,MNE,2005,1.39
Montenegro,MNE,2006,1.4
Montenegro,MNE,2007,1.34
Montenegro,MNE,2008,1.35
Montenegro,MNE,2009,1.33
Montenegro,MNE,2010,1.31
Montenegro,MNE,2011,1.33
Montenegro,MNE,2012,1.31
Montenegro,MNE,2013,1.26
Montenegro,MNE,2014,1.25
Montenegro,MNE,2015,1.25
Montenegro,MNE,2016,1.25
Montenegro,MNE,2017,1.29
Montenegro,MNE,2018,1.34
Montenegro,MNE,2019,1.38
Montenegro,MNE,2020,1.48
Montenegro,MNE,2021,1.11
Morocco,MAR,2000,0.13
Morocco,MAR,2001,0.13
Morocco,MAR,2002,0.13
Morocco,MAR,2003,0.13
Morocco,MAR,2004,0.13
Morocco,MAR,2005,0.13
Morocco,MAR,2006,0.12
Morocco,MAR,2007,0.12
Morocco,MAR,2008,0.12
Morocco,MAR,2009,0.12
Morocco,MAR,2010,0.12
Morocco,MAR,2011,0.12
Morocco,MAR,2012,0.12
Morocco,MAR,2013,0.12
Morocco,MAR,2014,0.12
Morocco,MAR,2015,0.11
Morocco,MAR,2016,0.11
Morocco,MAR,2017,0.11
Morocco,MAR,2018,0.11
Morocco,MAR,2019,0.11
Morocco,MAR,2020,0.1
Morocco,MAR,2021,0.1
Mozambique,MOZ,2000,1.05
Mozambique,MOZ,2001,0.99
Mozambique,MOZ,2002,1
Mozambique,MOZ,2003,0.98
Mozambique,MOZ,2004,0.98
Mozambique,MOZ,2005,0.98
Mozambique,MOZ,2006,1.05
Mozambique,MOZ,2007,1.14
Mozambique,MOZ,2008,1.21
Mozambique,MOZ,2009,1.28
Mozambique,MOZ,2010,1.34
Mozambique,MOZ,2011,1.37
Mozambique,MOZ,2012,1.35
Mozambique,MOZ,2013,1.44
Mozambique,MOZ,2014,1.61
Mozambique,MOZ,2015,1.68
Mozambique,MOZ,2016,1.84
Mozambique,MOZ,2017,1.92
Mozambique,MOZ,2018,1.92
Mozambique,MOZ,2019,1.8
Mozambique,MOZ,2020,1.71
Mozambique,MOZ,2021,1.7
Myanmar,MMR,2000,7.85
Myanmar,MMR,2001,7.92
Myanmar,MMR,2002,7.98
Myanmar,MMR,2003,8.02
Myanmar,MMR,2004,8.18
Myanmar,MMR,2005,8.25
Myanmar,MMR,2006,8.34
Myanmar,MMR,2007,8.26
Myanmar,MMR,2008,8.25
Myanmar,MMR,2009,8.21
Myanmar,MMR,2010,8.22
Myanmar,MMR,2011,8.25
Myanmar,MMR,2012,8.25
Myanmar,MMR,2013,8.34
Myanmar,MMR,2014,8.43
Myanmar,MMR,2015,8.58
Myanmar,MMR,2016,8.7
Myanmar,MMR,2017,8.74
Myanmar,MMR,2018,8.93
Myanmar,MMR,2019,9.01
Myanmar,MMR,2020,8.85
Myanmar,MMR,2021,8.66
Namibia,NAM,2000,0.77
Namibia,NAM,2001,0.77
Namibia,NAM,2002,0.79
Namibia,NAM,2003,0.8
Namibia,NAM,2004,0.79
Namibia,NAM,2005,0.79
Namibia,NAM,2006,0.77
Namibia,NAM,2007,0.76
Namibia,NAM,2008,0.74
Namibia,NAM,2009,0.72
Namibia,NAM,2010,0.7
Namibia,NAM,2011,0.75
Namibia,NAM,2012,0.74
Namibia,NAM,2013,0.75
Namibia,NAM,2014,0.81
Namibia,NAM,2015,0.83
Namibia,NAM,2016,0.79
Namibia,NAM,2017,0.8
Namibia,NAM,2018,0.8
Namibia,NAM,2019,0.79
Namibia,NAM,2020,0.82
Namibia,NAM,2021,0.86
Nauru,NRU,2000,1.45
Nauru,NRU,2001,1.45
Nauru,NRU,2002,1.35
Nauru,NRU,2003,1.26
Nauru,NRU,2004,1.35
Nauru,NRU,2005,1.36
Nauru,NRU,2006,1.36
Nauru,NRU,2007,1.36
Nauru,NRU,2008,1.37
Nauru,NRU,2009,1.37
Nauru,NRU,2010,1.37
Nauru,NRU,2011,1.26
Nauru,NRU,2012,1.24
Nauru,NRU,2013,1.22
Nauru,NRU,2014,1.19
Nauru,NRU,2015,1.07
Nauru,NRU,2016,1.05
Nauru,NRU,2017,1.03
Nauru,NRU,2018,1.01
Nauru,NRU,2019,1.07
Nauru,NRU,2020,1.14
Nauru,NRU,2021,1.12
Nepal,NPL,2000,0.29
Nepal,NPL,2001,0.29
Nepal,NPL,2002,0.28
Nepal,NPL,2003,0.28
Nepal,NPL,2004,0.28
Nepal,NPL,2005,0.28
Nepal,NPL,2006,0.28
Nepal,NPL,2007,0.29
Nepal,NPL,2008,0.28
Nepal,NPL,2009,0.28
Nepal,NPL,2010,0.29
Nepal,NPL,2011,0.3
Nepal,NPL,2012,0.32
Nepal,NPL,2013,0.32
Nepal,NPL,2014,0.33
Nepal,NPL,2015,0.34
Nepal,NPL,2016,0.34
Nepal,NPL,2017,0.35
Nepal,NPL,2018,0.35
Nepal,NPL,2019,0.35
Nepal,NPL,2020,0.35
Nepal,NPL,2021,0.34
Netherlands,NLD,2000,1.87
Netherlands,NLD,2001,2.29
Netherlands,NLD,2002,1.78
Netherlands,NLD,2003,1.44
Netherlands,NLD,2004,1.4
Netherlands,NLD,2005,1.59
Netherlands,NLD,2006,1.39
Netherlands,NLD,2007,1.38
Netherlands,NLD,2008,1.47
Netherlands,NLD,2009,1.55
Netherlands,NLD,2010,1.21
Netherlands,NLD,2011,1.41
Netherlands,NLD,2012,1.36
Netherlands,NLD,2013,2.84
Netherlands,NLD,2014,2.78
Netherlands,NLD,2015,3.02
Netherlands,NLD,2016,3.27
Netherlands,NLD,2017,3.23
Netherlands,NLD,2018,3.52
Netherlands,NLD,2019,3.02
Netherlands,NLD,2020,3.28
Netherlands,NLD,2021,3.43
New Zealand,NZL,2000,0.73
New Zealand,NZL,2001,0.84
New Zealand,NZL,2002,0.84
New Zealand,NZL,2003,0.77
New Zealand,NZL,2004,1.05
New Zealand,NZL,2005,0.99
New Zealand,NZL,2006,0.79
New Zealand,NZL,2007,0.71
New Zealand,NZL,2008,1.03
New Zealand,NZL,2009,0.99
New Zealand,NZL,2010,1.07
New Zealand,NZL,2011,1.15
New Zealand,NZL,2012,1.06
New Zealand,NZL,2013,0.84
New Zealand,NZL,2014,1.12
New Zealand,NZL,2015,1.12
New Zealand,NZL,2016,0.88
New Zealand,NZL,2017,1.11
New Zealand,NZL,2018,1.07
New Zealand,NZL,2019,1.09
New Zealand,NZL,2020,1.06
New Zealand,NZL,2021,1.11
Nicaragua,NIC,2000,3.45
Nicaragua,NIC,2001,2.93
Nicaragua,NIC,2002,3.02
Nicaragua,NIC,2003,3.79
Nicaragua,NIC,2004,4.02
Nicaragua,NIC,2005,3.99
Nicaragua,NIC,2006,5.04
Nicaragua,NIC,2007,3.79
Nicaragua,NIC,2008,4.3
Nicaragua,NIC,2009,4.16
Nicaragua,NIC,2010,3.92
Nicaragua,NIC,2011,5.3
Nicaragua,NIC,2012,5.31
Nicaragua,NIC,2013,4.55
Nicaragua,NIC,2014,5.25
Nicaragua,NIC,2015,4.46
Nicaragua,NIC,2016,4.57
Nicaragua,NIC,2017,4.14
Nicaragua,NIC,2018,3.77
Nicaragua,NIC,2019,2.52
Nicaragua,NIC,2020,1.66
Nicaragua,NIC,2021,1.48
Niger,NER,2000,0.61
Niger,NER,2001,0.64
Niger,NER,2002,0.63
Niger,NER,2003,0.65
Niger,NER,2004,0.64
Niger,NER,2005,0.66
Niger,NER,2006,0.66
Niger,NER,2007,0.68
Niger,NER,2008,0.66
Niger,NER,2009,0.68
Niger,NER,2010,0.7
Niger,NER,2011,0.72
Niger,NER,2012,0.74
Niger,NER,2013,0.75
Niger,NER,2014,0.75
Niger,NER,2015,0.75
Niger,NER,2016,0.74
Niger,NER,2017,0.74
Niger,NER,2018,0.74
Niger,NER,2019,0.74
Niger,NER,2020,0.73
Niger,NER,2021,0.74
Nigeria,NGA,2000,0.72
Nigeria,NGA,2001,0.75
Nigeria,NGA,2002,0.73
Nigeria,NGA,2003,0.73
Nigeria,NGA,2004,0.74
Nigeria,NGA,2005,0.73
Nigeria,NGA,2006,0.74
Nigeria,NGA,2007,0.75
Nigeria,NGA,2008,0.75
Nigeria,NGA,2009,0.76
Nigeria,NGA,2010,0.74
Nigeria,NGA,2011,0.72
Nigeria,NGA,2012,0.7
Nigeria,NGA,2013,0.68
Nigeria,NGA,2014,0.67
Nigeria,NGA,2015,0.66
Nigeria,NGA,2016,0.65
Nigeria,NGA,2017,0.65
Nigeria,NGA,2018,0.66
Nigeria,NGA,2019,0.67
Nigeria,NGA,2020,0.71
Nigeria,NGA,2021,0.81
Niue,NIU,2000,1.45
Niue,NIU,2001,1.49
Niue,NIU,2002,1.53
Niue,NIU,2003,1.56
Niue,NIU,2004,1.59
Niue,NIU,2005,1.62
Niue,NIU,2006,1.64
Niue,NIU,2007,1.65
Niue,NIU,2008,1.65
Niue,NIU,2009,1.1
Niue,NIU,2010,1.1
Niue,NIU,2011,1.1
Niue,NIU,2012,1.1
Niue,NIU,2013,1.1
Niue,NIU,2014,1.09
Niue,NIU,2015,1.08
Niue,NIU,2016,1.07
Niue,NIU,2017,1.07
Niue,NIU,2018,1.06
Niue,NIU,2019,1.04
Niue,NIU,2020,1.03
Niue,NIU,2021,1.03
North America,,2000,3.1575089
North America,,2001,3.1671243
North America,,2002,3.1322544
North America,,2003,3.1424675
North America,,2004,3.1047876
North America,,2005,3.1765947
North America,,2006,3.1725888
North America,,2007,2.9107144
North America,,2008,3.0295036
North America,,2009,3.000291
North America,,2010,3.036995
North America,,2011,3.059375
North America,,2012,3.0999148
North America,,2013,3.2258608
North America,,2014,3.4683807
North America,,2015,3.593689
North America,,2016,3.5333877
North America,,2017,3.6062644
North America,,2018,3.676061
North America,,2019,3.8021054
North America,,2020,4.576279
North America,,2021,4.7290463
North Korea,PRK,2000,0.74
North Korea,PRK,2001,0.76
North Korea,PRK,2002,0.77
North Korea,PRK,2003,0.78
North Korea,PRK,2004,0.79
North Korea,PRK,2005,0.8
North Korea,PRK,2006,0.82
North Korea,PRK,2007,0.85
North Korea,PRK,2008,0.92
North Korea,PRK,2009,0.97
North Korea,PRK,2010,1.03
North Korea,PRK,2011,1.07
North Korea,PRK,2012,1.07
North Korea,PRK,2013,1.11
North Korea,PRK,2014,1.14
North Korea,PRK,2015,1.2
North Korea,PRK,2016,1.22
North Korea,PRK,2017,1.16
North Korea,PRK,2018,1.11
North Korea,PRK,2019,1.14
North Korea,PRK,2020,1.02
North Korea,PRK,2021,1.03
North Macedonia,MKD,2000,0.98
North Macedonia,MKD,2001,0.92
North Macedonia,MKD,2002,1.44
North Macedonia,MKD,2003,1.34
North Macedonia,MKD,2004,1.13
North Macedonia,MKD,2005,1.18
North Macedonia,MKD,2006,0.89
North Macedonia,MKD,2007,1.07
North Macedonia,MKD,2008,0.41
North Macedonia,MKD,2009,0.57
North Macedonia,MKD,2010,0.83
North Macedonia,MKD,2011,0.46
North Macedonia,MKD,2012,0.46
North Macedonia,MKD,2013,0.66
North Macedonia,MKD,2014,0.45
North Macedonia,MKD,2015,0.37
North Macedonia,MKD,2016,0.15
North Macedonia,MKD,2017,0.5
North Macedonia,MKD,2018,0.43
North Macedonia,MKD,2019,1.31
North Macedonia,MKD,2020,0.74
North Macedonia,MKD,2021,0
Norway,NOR,2000,4.9
Norway,NOR,2001,5.2
Norway,NOR,2002,5.13
Norway,NOR,2003,5.56
Norway,NOR,2004,4.95
Norway,NOR,2005,4.78
Norway,NOR,2006,5.29
Norway,NOR,2007,4.23
Norway,NOR,2008,4.93
Norway,NOR,2009,4.89
Norway,NOR,2010,5.69
Norway,NOR,2011,5.2
Norway,NOR,2012,4.11
Norway,NOR,2013,4.44
Norway,NOR,2014,4.02
Norway,NOR,2015,3.76
Norway,NOR,2016,3.48
Norway,NOR,2017,3.43
Norway,NOR,2018,3.67
Norway,NOR,2019,2.82
Norway,NOR,2020,3.69
Norway,NOR,2021,3.36
Oceania,,2000,1.1877618
Oceania,,2001,1.1121377
Oceania,,2002,1.1917466
Oceania,,2003,1.0998148
Oceania,,2004,1.0689402
Oceania,,2005,1.2595265
Oceania,,2006,1.2239654
Oceania,,2007,1.3106637
Oceania,,2008,1.3228719
Oceania,,2009,1.2095183
Oceania,,2010,1.253535
Oceania,,2011,1.2166048
Oceania,,2012,1.1135561
Oceania,,2013,1.0410373
Oceania,,2014,1.1753619
Oceania,,2015,1.2690359
Oceania,,2016,1.2201413
Oceania,,2017,1.2731252
Oceania,,2018,1.1023219
Oceania,,2019,1.2824064
Oceania,,2020,1.2838655
Oceania,,2021,1.4022183
Oman,OMN,2000,0.23
Oman,OMN,2001,0.23
Oman,OMN,2002,0.21
Oman,OMN,2003,0.22
Oman,OMN,2004,0.2
Oman,OMN,2005,0.2
Oman,OMN,2006,0.21
Oman,OMN,2007,0.2
Oman,OMN,2008,0.19
Oman,OMN,2009,0.13
Oman,OMN,2010,0.22
Oman,OMN,2011,0.23
Oman,OMN,2012,0.24
Oman,OMN,2013,0.23
Oman,OMN,2014,0.24
Oman,OMN,2015,0.2
Oman,OMN,2016,0.21
Oman,OMN,2017,0.23
Oman,OMN,2018,0.25
Oman,OMN,2019,0.25
Oman,OMN,2020,0.16
Oman,OMN,2021,0.13
Pakistan,PAK,2000,0.45
Pakistan,PAK,2001,0.46
Pakistan,PAK,2002,0.45
Pakistan,PAK,2003,0.45
Pakistan,PAK,2004,0.45
Pakistan,PAK,2005,0.44
Pakistan,PAK,2006,0.44
Pakistan,PAK,2007,0.43
Pakistan,PAK,2008,0.43
Pakistan,PAK,2009,0.42
Pakistan,PAK,2010,0.42
Pakistan,PAK,2011,0.41
Pakistan,PAK,2012,0.41
Pakistan,PAK,2013,0.4
Pakistan,PAK,2014,0.4
Pakistan,PAK,2015,0.4
Pakistan,PAK,2016,0.4
Pakistan,PAK,2017,0.4
Pakistan,PAK,2018,0.39
Pakistan,PAK,2019,0.39
Pakistan,PAK,2020,0.38
Pakistan,PAK,2021,0.38
Palau,PLW,2000,0.91
Palau,PLW,2001,0.91
Palau,PLW,2002,0.96
Palau,PLW,2003,0.91
Palau,PLW,2004,1
Palau,PLW,2005,1.01
Palau,PLW,2006,1.07
Palau,PLW,2007,1.03
Palau,PLW,2008,1.05
Palau,PLW,2009,1.06
Palau,PLW,2010,1.02
Palau,PLW,2011,1.04
Palau,PLW,2012,1
Palau,PLW,2013,1.01
Palau,PLW,2014,1.01
Palau,PLW,2015,1.01
Palau,PLW,2016,1.01
Palau,PLW,2017,1.01
Palau,PLW,2018,1.01
Palau,PLW,2019,1
Palau,PLW,2020,1.06
Palau,PLW,2021,1
Panama,PAN,2000,0.84
Panama,PAN,2001,0.51
Panama,PAN,2002,0.4
Panama,PAN,2003,0.73
Panama,PAN,2004,0.25
Panama,PAN,2005,0.58
Panama,PAN,2006,0.42
Panama,PAN,2007,0.26
Panama,PAN,2008,0.29
Panama,PAN,2009,0.59
Panama,PAN,2010,0.42
Panama,PAN,2011,0.81
Panama,PAN,2012,0.59
Panama,PAN,2013,0.42
Panama,PAN,2014,0.49
Panama,PAN,2015,0.75
Panama,PAN,2016,0.68
Panama,PAN,2017,0.7
Panama,PAN,2018,0.74
Panama,PAN,2019,0.42
Panama,PAN,2020,0.51
Panama,PAN,2021,0.3
Papua New Guinea,PNG,2000,0.56
Papua New Guinea,PNG,2001,0.56
Papua New Guinea,PNG,2002,0.55
Papua New Guinea,PNG,2003,0.54
Papua New Guinea,PNG,2004,0.53
Papua New Guinea,PNG,2005,0.53
Papua New Guinea,PNG,2006,0.53
Papua New Guinea,PNG,2007,0.53
Papua New Guinea,PNG,2008,0.52
Papua New Guinea,PNG,2009,0.52
Papua New Guinea,PNG,2010,0.54
Papua New Guinea,PNG,2011,0.55
Papua New Guinea,PNG,2012,0.54
Papua New Guinea,PNG,2013,0.54
Papua New Guinea,PNG,2014,0.58
Papua New Guinea,PNG,2015,0.58
Papua New Guinea,PNG,2016,0.59
Papua New Guinea,PNG,2017,0.56
Papua New Guinea,PNG,2018,0.58
Papua New Guinea,PNG,2019,0.61
Papua New Guinea,PNG,2020,0.54
Papua New Guinea,PNG,2021,0.57
Paraguay,PRY,2000,1.39
Paraguay,PRY,2001,1.29
Paraguay,PRY,2002,1.1
Paraguay,PRY,2003,1.25
Paraguay,PRY,2004,1.64
Paraguay,PRY,2005,2.27
Paraguay,PRY,2006,2.11
Paraguay,PRY,2007,1.33
Paraguay,PRY,2008,1.49
Paraguay,PRY,2009,1.3
Paraguay,PRY,2010,1.44
Paraguay,PRY,2011,1.95
Paraguay,PRY,2012,3.71
Paraguay,PRY,2013,3.69
Paraguay,PRY,2014,5.29
Paraguay,PRY,2015,6.03
Paraguay,PRY,2016,5.8
Paraguay,PRY,2017,4.8
Paraguay,PRY,2018,4.58
Paraguay,PRY,2019,5.1
Paraguay,PRY,2020,3.59
Paraguay,PRY,2021,3.89
Peru,PER,2000,0.51
Peru,PER,2001,1.61
Peru,PER,2002,1.9
Peru,PER,2003,1.32
Peru,PER,2004,1.17
Peru,PER,2005,0.78
Peru,PER,2006,0.13
Peru,PER,2007,0.61
Peru,PER,2008,0.16
Peru,PER,2009,0.35
Peru,PER,2010,0.17
Peru,PER,2011,0.13
Peru,PER,2012,0.25
Peru,PER,2013,0.26
Peru,PER,2014,0.34
Peru,PER,2015,0.42
Peru,PER,2016,0.45
Peru,PER,2017,0.39
Peru,PER,2018,0.48
Peru,PER,2019,0.5
Peru,PER,2020,0.34
Peru,PER,2021,0.51
Philippines,PHL,2000,0.87
Philippines,PHL,2001,0.77
Philippines,PHL,2002,0.86
Philippines,PHL,2003,0.92
Philippines,PHL,2004,0.8
Philippines,PHL,2005,0.73
Philippines,PHL,2006,0.86
Philippines,PHL,2007,0.74
Philippines,PHL,2008,0.51
Philippines,PHL,2009,0.56
Philippines,PHL,2010,0.6
Philippines,PHL,2011,0.35
Philippines,PHL,2012,0.57
Philippines,PHL,2013,0.49
Philippines,PHL,2014,0.41
Philippines,PHL,2015,0.46
Philippines,PHL,2016,0.29
Philippines,PHL,2017,0.58
Philippines,PHL,2018,0.63
Philippines,PHL,2019,0.73
Philippines,PHL,2020,0.75
Philippines,PHL,2021,1
Poland,POL,2000,7.15
Poland,POL,2001,7.53
Poland,POL,2002,7.2
Poland,POL,2003,7.79
Poland,POL,2004,8.6
Poland,POL,2005,9.6
Poland,POL,2006,10.68
Poland,POL,2007,10.54
Poland,POL,2008,9.84
Poland,POL,2009,8.78
Poland,POL,2010,7.93
Poland,POL,2011,8.24
Poland,POL,2012,8.12
Poland,POL,2013,7.25
Poland,POL,2014,6.81
Poland,POL,2015,8.86
Poland,POL,2016,10.73
Poland,POL,2017,12.99
Poland,POL,2018,13.17
Poland,POL,2019,13.31
Poland,POL,2020,15.29
Poland,POL,2021,14.42
Portugal,PRT,2000,0.69
Portugal,PRT,2001,0.97
Portugal,PRT,2002,1.74
Portugal,PRT,2003,1.24
Portugal,PRT,2004,1.31
Portugal,PRT,2005,1.41
Portugal,PRT,2006,1.37
Portugal,PRT,2007,1.4
Portugal,PRT,2008,1.66
Portugal,PRT,2009,1.53
Portugal,PRT,2010,1.64
Portugal,PRT,2011,1.35
Portugal,PRT,2012,1.16
Portugal,PRT,2013,0.99
Portugal,PRT,2014,1.11
Portugal,PRT,2015,1.09
Portugal,PRT,2016,1.09
Portugal,PRT,2017,1.08
Portugal,PRT,2018,1.19
Portugal,PRT,2019,1.4
Portugal,PRT,2020,1.23
Portugal,PRT,2021,1.19
Qatar,QAT,2000,0.36
Qatar,QAT,2001,0.38
Qatar,QAT,2002,0.29
Qatar,QAT,2003,0.23
Qatar,QAT,2004,0.19
Qatar,QAT,2005,0.17
Qatar,QAT,2006,0.16
Qatar,QAT,2007,0.17
Qatar,QAT,2008,0.16
Qatar,QAT,2009,0.15
Qatar,QAT,2010,0.15
Qatar,QAT,2011,0.14
Qatar,QAT,2012,0.12
Qatar,QAT,2013,0.12
Qatar,QAT,2014,0.12
Qatar,QAT,2015,0.12
Qatar,QAT,2016,0.12
Qatar,QAT,2017,0.12
Qatar,QAT,2018,0.12
Qatar,QAT,2019,0.12
Qatar,QAT,2020,0.1
Qatar,QAT,2021,0.09
Romania,ROU,2000,4.39
Romania,ROU,2001,4.93
Romania,ROU,2002,5.67
Romania,ROU,2003,5.16
Romania,ROU,2004,4.48
Romania,ROU,2005,3.5
Romania,ROU,2006,2.91
Romania,ROU,2007,2.89
Romania,ROU,2008,3.25
Romania,ROU,2009,3.33
Romania,ROU,2010,3.5
Romania,ROU,2011,2.37
Romania,ROU,2012,2.08
Romania,ROU,2013,2.17
Romania,ROU,2014,2.52
Romania,ROU,2015,2.14
Romania,ROU,2016,2.3
Romania,ROU,2017,2.07
Romania,ROU,2018,2.12
Romania,ROU,2019,2.27
Romania,ROU,2020,2.18
Romania,ROU,2021,2.18
Russia,RUS,2000,34.01
Russia,RUS,2001,37.32
Russia,RUS,2002,40.62
Russia,RUS,2003,42.04
Russia,RUS,2004,40.55
Russia,RUS,2005,39.64
Russia,RUS,2006,33.32
Russia,RUS,2007,28.37
Russia,RUS,2008,26.85
Russia,RUS,2009,24.24
Russia,RUS,2010,22.66
Russia,RUS,2011,19.51
Russia,RUS,2012,17.99
Russia,RUS,2013,17.61
Russia,RUS,2014,19.63
Russia,RUS,2015,18.86
Russia,RUS,2016,18.44
Russia,RUS,2017,16.94
Russia,RUS,2018,16.69
Russia,RUS,2019,15.52
Russia,RUS,2020,13.57
Russia,RUS,2021,13.92
Rwanda,RWA,2000,1.94
Rwanda,RWA,2001,1.87
Rwanda,RWA,2002,1.77
Rwanda,RWA,2003,1.65
Rwanda,RWA,2004,1.53
Rwanda,RWA,2005,1.49
Rwanda,RWA,2006,1.51
Rwanda,RWA,2007,1.55
Rwanda,RWA,2008,1.58
Rwanda,RWA,2009,1.59
Rwanda,RWA,2010,1.61
Rwanda,RWA,2011,1.62
Rwanda,RWA,2012,1.63
Rwanda,RWA,2013,1.62
Rwanda,RWA,2014,1.63
Rwanda,RWA,2015,1.63
Rwanda,RWA,2016,1.64
Rwanda,RWA,2017,1.66
Rwanda,RWA,2018,1.66
Rwanda,RWA,2019,1.65
Rwanda,RWA,2020,1.57
Rwanda,RWA,2021,1.73
Saint Kitts and Nevis,KNA,2000,11.33
Saint Kitts and Nevis,KNA,2001,9.89
Saint Kitts and Nevis,KNA,2002,9.58
Saint Kitts and Nevis,KNA,2003,8.42
Saint Kitts and Nevis,KNA,2004,8.65
Saint Kitts and Nevis,KNA,2005,8.73
Saint Kitts and Nevis,KNA,2006,8.02
Saint Kitts and Nevis,KNA,2007,9.04
Saint Kitts and Nevis,KNA,2008,10.2
Saint Kitts and Nevis,KNA,2009,11.25
Saint Kitts and Nevis,KNA,2010,10.72
Saint Kitts and Nevis,KNA,2011,10.17
Saint Kitts and Nevis,KNA,2012,11.42
Saint Kitts and Nevis,KNA,2013,12.29
Saint Kitts and Nevis,KNA,2014,12.99
Saint Kitts and Nevis,KNA,2015,14.98
Saint Kitts and Nevis,KNA,2016,15.63
Saint Kitts and Nevis,KNA,2017,15.88
Saint Kitts and Nevis,KNA,2018,16.04
Saint Kitts and Nevis,KNA,2019,15.95
Saint Kitts and Nevis,KNA,2020,15.66
Saint Kitts and Nevis,KNA,2021,14.58
Saint Lucia,LCA,2000,4.21
Saint Lucia,LCA,2001,3.86
Saint Lucia,LCA,2002,3.82
Saint Lucia,LCA,2003,3.76
Saint Lucia,LCA,2004,3.53
Saint Lucia,LCA,2005,3.48
Saint Lucia,LCA,2006,3.36
Saint Lucia,LCA,2007,3.61
Saint Lucia,LCA,2008,4
Saint Lucia,LCA,2009,4.18
Saint Lucia,LCA,2010,3.98
Saint Lucia,LCA,2011,3.61
Saint Lucia,LCA,2012,4.3
Saint Lucia,LCA,2013,4.36
Saint Lucia,LCA,2014,4.5
Saint Lucia,LCA,2015,5.25
Saint Lucia,LCA,2016,5.32
Saint Lucia,LCA,2017,5.26
Saint Lucia,LCA,2018,5.22
Saint Lucia,LCA,2019,5.34
Saint Lucia,LCA,2020,5.52
Saint Lucia,LCA,2021,4.1
Saint Vincent and the Grenadines,VCT,2000,2.29
Saint Vincent and the Grenadines,VCT,2001,1.53
Saint Vincent and the Grenadines,VCT,2002,2.44
Saint Vincent and the Grenadines,VCT,2003,4.73
Saint Vincent and the Grenadines,VCT,2004,8.54
Saint Vincent and the Grenadines,VCT,2005,10.21
Saint Vincent and the Grenadines,VCT,2006,7.77
Saint Vincent and the Grenadines,VCT,2007,6.24
Saint Vincent and the Grenadines,VCT,2008,4
Saint Vincent and the Grenadines,VCT,2009,3.41
Saint Vincent and the Grenadines,VCT,2010,2.33
Saint Vincent and the Grenadines,VCT,2011,3.53
Saint Vincent and the Grenadines,VCT,2012,4.13
Saint Vincent and the Grenadines,VCT,2013,3.71
Saint Vincent and the Grenadines,VCT,2014,3.22
Saint Vincent and the Grenadines,VCT,2015,1.86
Saint Vincent and the Grenadines,VCT,2016,1.67
Saint Vincent and the Grenadines,VCT,2017,1.39
Saint Vincent and the Grenadines,VCT,2018,2.68
Saint Vincent and the Grenadines,VCT,2019,2.59
Saint Vincent and the Grenadines,VCT,2020,1.91
Saint Vincent and the Grenadines,VCT,2021,0.81
Samoa,WSM,2000,0.74
Samoa,WSM,2001,0.74
Samoa,WSM,2002,0.73
Samoa,WSM,2003,0.73
Samoa,WSM,2004,0.72
Samoa,WSM,2005,0.73
Samoa,WSM,2006,0.73
Samoa,WSM,2007,0.73
Samoa,WSM,2008,0.74
Samoa,WSM,2009,0.67
Samoa,WSM,2010,0.74
Samoa,WSM,2011,0.74
Samoa,WSM,2012,0.75
Samoa,WSM,2013,0.73
Samoa,WSM,2014,0.78
Samoa,WSM,2015,0.79
Samoa,WSM,2016,0.8
Samoa,WSM,2017,0.8
Samoa,WSM,2018,0.8
